,Unnamed: 0,phage,host,species
100,109,MG770213,NZ_LN831039.1,Mycobacteriaceae;
101,111,NC_029050,NZ_CCKZ01000001,Enterobacterales;
102,112,MG770216,NZ_LN831039.1,Mycobacteriaceae;
103,115,NC_025422,CP023315,Caulobacterales;
104,116,NC_011398,NZ_CP019870.1,Clostridiales;
105,117,NC_023686,NZ_LN831039.1,Mycobacteriaceae;
106,118,NC_023565,NZ_LN831039.1,Mycobacteriaceae;
107,119,NC_023564,NZ_LN831039.1,Mycobacteriaceae;
108,120,NC_023687,NZ_LN831039.1,Mycobacteriaceae;
109,121,MH183162,CP019892,Microbacteriaceae;
110,122,NC_023563,NZ_LN831039.1,Mycobacteriaceae;
111,123,JX307705,NZ_LN831039.1,Mycobacteriaceae;
112,124,JX307704,NZ_LN831039.1,Mycobacteriaceae;
113,125,NC_023568,NZ_CP009467.1,Vibrionales;
114,126,JX307703,NZ_LN831039.1,Mycobacteriaceae;
115,127,JX307702,NZ_LN831039.1,Mycobacteriaceae;
116,128,MK112534,NZ_LN831039.1,Mycobacteriaceae;
117,129,MH727549,NZ_LN831039.1,Mycobacteriaceae;
118,130,MK112536,NZ_LN831039.1,Mycobacteriaceae;
119,131,JN116825,NZ_CP027793.1,Nocardiaceae;
120,132,MK112530,NZ_LN831039.1,Mycobacteriaceae;
121,133,JN116823,NZ_CP027793.1,Nocardiaceae;
122,134,NC_031085,NZ_NQCD01000010.1,Enterobacterales;
123,135,NC_031087,NZ_UWXU01000001,Enterobacterales;
124,136,MH727543,NZ_LN831039.1,Mycobacteriaceae;
125,137,MK112538,LC361338,Micrococcaceae;
126,138,MH727545,NZ_LN831039.1,Mycobacteriaceae;
127,139,MH727546,NZ_LN831039.1,Mycobacteriaceae;
128,141,MK279866,NZ_LN831039.1,Mycobacteriaceae;
129,142,JF957058,NZ_LN831039.1,Mycobacteriaceae;
130,145,HM152765,NZ_LN831039.1,Mycobacteriaceae;
131,146,HM152766,NZ_LN831039.1,Mycobacteriaceae;
132,147,MK279869,LC361338,Micrococcaceae;
133,152,MH976517,NZ_LN831039.1,Mycobacteriaceae;
134,155,KX589269,NZ_LN831039.1,Mycobacteriaceae;
135,156,NC_022762,NZ_AP019750.1,Lactobacillales;
136,157,NC_022764,NZ_NUFU01000011.1,Bacillales;
137,158,NC_022765,NZ_CP011007.1,Bacillales;
138,159,NC_022766,NZ_CP011007.1,Bacillales;
139,160,NC_010353,NZ_CP035306.1,Lactobacillales;
140,161,NC_022768,AP014565,Enterobacterales;
141,162,MK279859,NZ_LN831039.1,Mycobacteriaceae;
142,163,MK279858,NZ_LN831039.1,Mycobacteriaceae;
143,164,MK279851,LC361338,Micrococcaceae;
144,165,JF957060,NZ_LN831039.1,Mycobacteriaceae;
145,166,MK279853,NZ_CP022580.1,Gordoniaceae;
146,167,MK279852,NZ_LN831039.1,Mycobacteriaceae;
147,168,MK279854,LC361338,Micrococcaceae;
148,169,MK279857,NZ_LN831039.1,Mycobacteriaceae;
149,170,MK279856,LC361338,Micrococcaceae;
150,171,MH825709,NZ_LN831039.1,Mycobacteriaceae;
151,172,NC_011534,NZ_BCTM01000001,Enterobacterales;
152,173,NC_029071,AP014565,Enterobacterales;
153,174,KT783672,LC361338,Micrococcaceae;
154,175,NC_028988,NZ_CP009764.1,Burkholderiales;
155,176,NC_028986,NZ_LN831039.1,Mycobacteriaceae;
156,177,NC_028805,NZ_CP025545.1,Bacillales;
157,178,NC_013195,NZ_CP023560,Bacillales;
158,179,NC_024121,NZ_CP050013.1,Enterobacterales;
159,180,NC_010363,NZ_PKRZ01000001.1,Lactobacillales;
160,181,NC_004678,NZ_CP023560,Bacillales;
161,182,NC_004679,NZ_CP023560,Bacillales;
162,183,NC_013694,NZ_LN831039.1,Mycobacteriaceae;
163,184,NC_020483,NZ_JNIU01000001,Pelagibacterales;
164,185,NC_020482,NZ_JNIU01000001,Pelagibacterales;
165,186,NC_020481,NZ_JNIU01000001,Pelagibacterales;
166,187,NC_020480,NZ_CP011007.1,Bacillales;
167,188,NC_019726,NZ_CP023560,Bacillales;
168,189,MG298964,NZ_DF968533,Streptomycetaceae;
169,190,KX752698,NZ_LN831039.1,Mycobacteriaceae;
170,192,MG757167,NZ_LN831039.1,Mycobacteriaceae;
171,193,NC_027991,NZ_CP023560,Bacillales;
172,194,MG757164,NZ_LN831039.1,Mycobacteriaceae;
173,195,MG757165,NZ_LN831039.1,Mycobacteriaceae;
174,196,NC_013697,NC_010002.1,Burkholderiales;
175,197,MG757162,NZ_LN831039.1,Mycobacteriaceae;
176,198,NC_005857,NZ_JH603143.1,Enterobacterales;
177,199,NC_028800,NZ_UWXU01000001,Enterobacterales;
178,200,NC_022053,NZ_LN831039.1,Mycobacteriaceae;
179,201,MG925354,NZ_LN831039.1,Mycobacteriaceae;
180,202,KT363731,NZ_LN831039.1,Mycobacteriaceae;
181,203,MG925355,NZ_LN831039.1,Mycobacteriaceae;
182,204,MF185728,NZ_LN831039.1,Mycobacteriaceae;
183,205,MF185729,NZ_LN831039.1,Mycobacteriaceae;
184,206,KX620751,NZ_CP010341.1,Propionibacteriaceae;
185,207,MF185725,LC361338,Micrococcaceae;
186,208,MF185726,NZ_LN831039.1,Mycobacteriaceae;
187,209,KX620752,NZ_CP010341.1,Propionibacteriaceae;
188,210,MF185721,LC361338,Micrococcaceae;
189,211,MF185722,NZ_LN831039.1,Mycobacteriaceae;
190,212,MF185723,LC361338,Micrococcaceae;
191,213,MH697575,NZ_LN831039.1,Mycobacteriaceae;
192,214,NC_001697,NZ_CP009610.1,Pasteurellales;
193,215,MH697577,NZ_LN831039.1,Mycobacteriaceae;
194,216,MH697576,NZ_LN831039.1,Mycobacteriaceae;
195,217,KT990218,NC_012490.1,Nocardiaceae;
196,218,MH697579,NZ_LN831039.1,Mycobacteriaceae;
197,219,MH697578,NZ_LN831039.1,Mycobacteriaceae;
198,220,NC_021061,NZ_LN831039.1,Mycobacteriaceae;
199,221,KT364588,NZ_LN831039.1,Mycobacteriaceae;
200,222,NC_022058,NZ_LN831039.1,Mycobacteriaceae;
201,223,MH047631,CP019892,Microbacteriaceae;
202,224,MF668283,NZ_LN831039.1,Mycobacteriaceae;
203,226,MF668281,NZ_LN831039.1,Mycobacteriaceae;
204,227,MF668280,NZ_LN831039.1,Mycobacteriaceae;
205,228,MF668287,NZ_LN831039.1,Mycobacteriaceae;
206,229,MF668286,NC_012490.1,Nocardiaceae;
207,230,MF668285,LC361338,Micrococcaceae;
208,231,MF668284,NZ_LN831039.1,Mycobacteriaceae;
209,232,MH697593,NZ_LN831039.1,Mycobacteriaceae;
210,233,MH697592,NZ_LN831039.1,Mycobacteriaceae;
211,234,MH697591,NZ_LN831039.1,Mycobacteriaceae;
212,235,MH697590,NZ_LN831039.1,Mycobacteriaceae;
213,236,JN049605,NZ_LN831039.1,Mycobacteriaceae;
214,237,KY083062,NZ_LN831039.1,Mycobacteriaceae;
215,238,MH000607,NZ_LN831039.1,Mycobacteriaceae;
216,239,MH000606,NZ_LN831039.1,Mycobacteriaceae;
217,243,MK359312,NZ_LN831039.1,Mycobacteriaceae;
218,244,MK359311,NZ_LN831039.1,Mycobacteriaceae;
219,245,MK359310,NZ_LN831039.1,Mycobacteriaceae;
220,246,MK359317,NZ_LN831039.1,Mycobacteriaceae;
221,247,MK359316,NZ_LN831039.1,Mycobacteriaceae;
222,248,MK359315,NZ_LN831039.1,Mycobacteriaceae;
223,249,MK359314,NZ_LN831039.1,Mycobacteriaceae;
224,251,MK359318,NZ_LN831039.1,Mycobacteriaceae;
225,252,GQ303259,NZ_LN831039.1,Mycobacteriaceae;
226,253,KJ829260,NZ_LN831039.1,Mycobacteriaceae;
227,254,NC_004302,NZ_PKRZ01000001.1,Lactobacillales;
228,255,NC_004303,NZ_CP035306.1,Lactobacillales;
229,256,NC_004305,NZ_FLYG01000003,Lactobacillales;
230,257,NC_001825,NZ_FEBQ01000001.1,Lactobacillales;
231,258,MH230878,NZ_LN831039.1,Mycobacteriaceae;
232,259,NC_029072,NZ_CCKZ01000001,Enterobacterales;
233,260,KX688047,NZ_LN831039.1,Mycobacteriaceae;
234,261,MH910041,QLNP01000098,Micrococcaceae;
235,262,MH910040,NZ_LN831039.1,Mycobacteriaceae;
236,263,MH590587,NZ_LN831039.1,Mycobacteriaceae;
237,264,NC_016571,NZ_CP048408.1,Pseudomonadales;
238,265,MH153800,NZ_QTTZ01000001,Microbacteriaceae;
239,266,KT591489,NZ_LN831039.1,Mycobacteriaceae;
240,267,MH153802,CP019892,Microbacteriaceae;
241,268,MH153803,CP019892,Microbacteriaceae;
242,269,MH153804,NC_012490.1,Nocardiaceae;
243,270,MH153805,CP019892,Microbacteriaceae;
244,271,MH153806,CP019892,Microbacteriaceae;
245,272,MH153807,NC_012490.1,Nocardiaceae;
246,273,MH153808,NZ_FNLM01000034,Gordoniaceae;
247,275,MG944218,CP019892,Microbacteriaceae;
248,276,MG944219,CP019892,Microbacteriaceae;
249,277,KM652553,NZ_LN831039.1,Mycobacteriaceae;
250,278,NC_002515,NC_002771.1,Mycoplasmataceae;
251,279,MH045554,CP019892,Microbacteriaceae;
252,280,KM923971,NZ_LN831039.1,Mycobacteriaceae;
253,281,MH727561,NZ_LN831039.1,Mycobacteriaceae;
254,282,NC_020880,NZ_QMJJ01000010.1,Lactobacillales;
255,283,NC_025439,NZ_MSEI01000003,Alteromonadales;
256,284,NC_025438,NZ_LN831039.1,Mycobacteriaceae;
257,285,NC_025433,NZ_LN831039.1,Mycobacteriaceae;
258,286,NC_007021,NZ_CP023560,Bacillales;
259,289,KX670828,NZ_LN831039.1,Mycobacteriaceae;
260,291,MH651169,NZ_LN831039.1,Mycobacteriaceae;
261,292,NC_028838,NZ_CP019870.1,Clostridiales;
262,293,NC_029048,NZ_CP019870.1,Clostridiales;
263,294,NC_029044,NZ_LN831039.1,Mycobacteriaceae;
264,295,NC_002486,NZ_CP023560,Bacillales;
265,297,NC_029042,CP029897,Enterobacterales;
266,298,NC_029043,NZ_LN831039.1,Mycobacteriaceae;
267,299,MF919530,NZ_LN831039.1,Mycobacteriaceae;
268,300,MF919531,NZ_LN831039.1,Mycobacteriaceae;
269,301,MF919532,NZ_LN831039.1,Mycobacteriaceae;
270,302,MF919534,NZ_LN831039.1,Mycobacteriaceae;
271,303,MF919535,NZ_LN831039.1,Mycobacteriaceae;
272,304,MF919536,NZ_LN831039.1,Mycobacteriaceae;
273,306,MF919538,NZ_LN831039.1,Mycobacteriaceae;
274,307,MF919539,NZ_LN831039.1,Mycobacteriaceae;
275,308,NC_023577,NZ_LN831039.1,Mycobacteriaceae;
276,309,NC_023574,NZ_PKRZ01000001.1,Lactobacillales;
277,310,NC_023572,NZ_LN831039.1,Mycobacteriaceae;
278,311,NC_023573,NZ_CP023560,Bacillales;
279,312,NC_023571,NZ_CP014324.1,Lactobacillales;
280,313,JQ911768,NZ_LN831039.1,Mycobacteriaceae;
281,314,NC_023578,NZ_LN831039.1,Mycobacteriaceae;
282,315,NC_023579,NC_013961.1,Enterobacterales;
283,316,MK112527,NZ_LN831039.1,Mycobacteriaceae;
284,317,MK112526,LC361338,Micrococcaceae;
285,318,MH727559,NZ_LN831039.1,Mycobacteriaceae;
286,319,MH727558,NZ_LN831039.1,Mycobacteriaceae;
287,320,NC_002661,NZ_CP023560,Bacillales;
288,322,MH727553,NZ_LN831039.1,Mycobacteriaceae;
289,324,MH727551,NZ_LN831039.1,Mycobacteriaceae;
290,325,MH727550,CP032788,Corynebacteriaceae;
291,326,MH727557,NZ_LN831039.1,Mycobacteriaceae;
292,327,MH727556,CP019892,Microbacteriaceae;
293,328,MK112529,LC361338,Micrococcaceae;
294,329,MK112528,LC361338,Micrococcaceae;
295,330,MH045567,CP019892,Microbacteriaceae;
296,331,MH045566,CP019892,Microbacteriaceae;
297,332,MH045565,CP019892,Microbacteriaceae;
298,333,MH045564,CP019892,Microbacteriaceae;
299,334,NC_022979,NZ_LN831039.1,Mycobacteriaceae;
300,335,MH045562,CP019892,Microbacteriaceae;
301,336,MH045561,CP019892,Microbacteriaceae;
302,337,MH045560,CP019892,Microbacteriaceae;
303,338,NC_022975,NZ_LN831039.1,Mycobacteriaceae;
304,339,NC_022977,NZ_LN831039.1,Mycobacteriaceae;
305,340,NC_022976,NZ_LN831039.1,Mycobacteriaceae;
306,341,MH045569,NZ_LN831039.1,Mycobacteriaceae;
307,342,MH045568,CP019892,Microbacteriaceae;
308,343,KX721255,NZ_LN831039.1,Mycobacteriaceae;
309,344,KX721256,NZ_LN831039.1,Mycobacteriaceae;
310,345,NC_024392,CP027029,Bacillales;
311,346,NC_003524,NC_008261.1,Clostridiales;
312,347,NC_021297,NZ_LN831039.1,Mycobacteriaceae;
313,348,NC_021299,NZ_LN831039.1,Mycobacteriaceae;
314,349,NC_021298,NZ_CM001889,Streptomycetaceae;
315,353,NC_030945,NZ_ALPT02000001,Bacillales;
316,355,KU055616,NZ_LN831039.1,Mycobacteriaceae;
317,356,NC_013638,NZ_CP048408.1,Pseudomonadales;
318,357,NC_027293,NZ_CP024819.1,Enterobacterales;
319,358,NC_027297,AP014565,Enterobacterales;
320,359,NC_027299,NVUC01000001,Rhodobacterales;
321,360,MH576948,LC361338,Micrococcaceae;
322,361,MF324899,NZ_LN831039.1,Mycobacteriaceae;
323,362,MH316569,NC_012490.1,Nocardiaceae;
324,363,MH020236,NZ_LN831039.1,Mycobacteriaceae;
325,364,MH020237,NZ_LN831039.1,Mycobacteriaceae;
326,365,MH020235,NZ_LN831039.1,Mycobacteriaceae;
327,366,MH020238,NZ_LN831039.1,Mycobacteriaceae;
328,367,MH020239,NZ_LN831039.1,Mycobacteriaceae;
329,368,NC_028889,NZ_LN831039.1,Mycobacteriaceae;
330,369,NC_028888,NC_022112.1,Lactobacillales;
331,370,KY319168,NZ_LN831039.1,Mycobacteriaceae;
332,371,MH651187,NZ_LN831039.1,Mycobacteriaceae;
333,372,MG518519,NZ_CM001889,Streptomycetaceae;
334,373,NC_028959,NZ_CP019870.1,Clostridiales;
335,374,NC_028958,NZ_CP019870.1,Clostridiales;
336,375,MF766048,NZ_OCQN01000001,Streptomycetaceae;
337,376,MF766044,NZ_OCQN01000001,Streptomycetaceae;
338,377,MF766045,NZ_OCQN01000001,Streptomycetaceae;
339,378,MF766046,NZ_OCQN01000001,Streptomycetaceae;
340,379,MK310146,NZ_LN831039.1,Mycobacteriaceae;
341,380,NC_005841,AP014565,Enterobacterales;
342,381,NC_029077,NZ_LN831039.1,Mycobacteriaceae;
343,382,NC_003216,CP027029,Bacillales;
344,383,MF185733,NZ_LN831039.1,Mycobacteriaceae;
345,384,MF185732,NZ_LN831039.1,Mycobacteriaceae;
346,385,MF185731,LC361338,Micrococcaceae;
347,386,MF185730,NZ_LN831039.1,Mycobacteriaceae;
348,387,NC_026016,NZ_CP023560,Bacillales;
349,388,NC_026017,NZ_CCKZ01000001,Enterobacterales;
350,389,NC_019449,NZ_AP019750.1,Lactobacillales;
351,390,NC_019448,NZ_CP023560,Bacillales;
352,391,MH399778,NZ_LN831039.1,Mycobacteriaceae;
353,392,MH399779,NZ_LT629770,Microbacteriaceae;
354,393,MH399776,NZ_LN831039.1,Mycobacteriaceae;
355,394,MH399777,NZ_LN831039.1,Mycobacteriaceae;
356,395,MH399774,NZ_LN831039.1,Mycobacteriaceae;
357,396,MH399775,NZ_LN831039.1,Mycobacteriaceae;
358,397,NC_019447,NC_003317.1,Rhizobiales;
359,398,NC_019914,NZ_CP033732.1,Bacillales;
360,399,MH399770,NZ_LN831039.1,Mycobacteriaceae;
361,400,MH399771,NZ_LN831039.1,Mycobacteriaceae;
362,401,KU160650,LC361338,Micrococcaceae;
363,402,KU160651,LC361338,Micrococcaceae;
364,403,KU160652,LC361338,Micrococcaceae;
365,404,KU160653,LC361338,Micrococcaceae;
366,405,KU160654,LC361338,Micrococcaceae;
367,406,KU160655,LC361338,Micrococcaceae;
368,407,KU160656,LC361338,Micrococcaceae;
369,408,KU160657,LC361338,Micrococcaceae;
370,409,KU160658,LC361338,Micrococcaceae;
371,410,KU160659,LC361338,Micrococcaceae;
372,411,KY083058,NZ_LN831039.1,Mycobacteriaceae;
373,412,KY083059,NZ_LN831039.1,Mycobacteriaceae;
374,413,NC_005135,NZ_CP021654.1,Aeromonadales;
375,414,NC_003324,NZ_RPMX01000001.1,Rhizobiales;
376,415,JF704098,NZ_LN831039.1,Mycobacteriaceae;
377,416,JF704099,NZ_LN831039.1,Mycobacteriaceae;
378,417,JF704096,NZ_LN831039.1,Mycobacteriaceae;
379,418,JF704097,NZ_LN831039.1,Mycobacteriaceae;
380,419,JF704094,NZ_LN831039.1,Mycobacteriaceae;
381,420,JF704093,NZ_LN831039.1,Mycobacteriaceae;
382,421,JF704091,NZ_LN831039.1,Mycobacteriaceae;
383,422,MK359326,NZ_LN831039.1,Mycobacteriaceae;
384,423,MK359327,NZ_LN831039.1,Mycobacteriaceae;
385,424,MK359324,NZ_LN831039.1,Mycobacteriaceae;
386,425,MK359322,NZ_LN831039.1,Mycobacteriaceae;
387,426,MK359323,NZ_LN831039.1,Mycobacteriaceae;
388,427,MK359320,NZ_LN831039.1,Mycobacteriaceae;
389,428,MK359321,NZ_LN831039.1,Mycobacteriaceae;
390,429,NC_019408,CP023315,Caulobacterales;
391,430,MK359328,NZ_LN831039.1,Mycobacteriaceae;
392,431,MK359329,NZ_LN831039.1,Mycobacteriaceae;
393,432,MG099950,LC361338,Micrococcaceae;
394,433,MG099951,NZ_LN831039.1,Mycobacteriaceae;
395,434,MG099952,NZ_LN831039.1,Mycobacteriaceae;
396,435,MG099953,NZ_LN831039.1,Mycobacteriaceae;
397,436,MK524508,NZ_LN831039.1,Mycobacteriaceae;
398,437,MK524509,NZ_LN831039.1,Mycobacteriaceae;
399,438,NC_011267,NZ_LN831039.1,Mycobacteriaceae;
400,439,MH910039,NZ_LN831039.1,Mycobacteriaceae;
401,440,MK112545,NZ_LN831039.1,Mycobacteriaceae;
402,441,MH590598,NZ_LN831039.1,Mycobacteriaceae;
403,442,MK524500,NZ_LN831039.1,Mycobacteriaceae;
404,443,MH590596,NZ_LN831039.1,Mycobacteriaceae;
405,444,MK524502,CP019892,Microbacteriaceae;
406,445,MH910037,QLNP01000098,Micrococcaceae;
407,446,MK524504,NZ_LN831039.1,Mycobacteriaceae;
408,448,MH590591,NZ_LN831039.1,Mycobacteriaceae;
409,449,MK524507,NZ_LN831039.1,Mycobacteriaceae;
410,450,MH153813,CP019892,Microbacteriaceae;
411,451,MH153812,NC_012490.1,Nocardiaceae;
412,452,MH153811,CP019892,Microbacteriaceae;
413,454,MH077579,NZ_LN831039.1,Mycobacteriaceae;
414,455,MH077578,NZ_LN831039.1,Mycobacteriaceae;
415,456,MH077577,NZ_LN831039.1,Mycobacteriaceae;
416,457,MH077576,NZ_LN831039.1,Mycobacteriaceae;
417,458,NC_025429,NZ_JH719383.1,Rhizobiales;
418,459,MF373842,NC_012490.1,Nocardiaceae;
419,460,MF373843,NZ_LN831039.1,Mycobacteriaceae;
420,461,MF373840,NZ_LN831039.1,Mycobacteriaceae;
421,462,MF373841,NZ_LN831039.1,Mycobacteriaceae;
422,463,NC_020414,CP030026,Enterobacterales;
423,464,NC_020416,CP030026,Enterobacterales;
424,465,NC_025421,NZ_AP019750.1,Lactobacillales;
425,466,MH825712,NZ_LT629770,Microbacteriaceae;
426,467,MH825713,NZ_LN831039.1,Mycobacteriaceae;
427,468,MH825710,NZ_LN831039.1,Mycobacteriaceae;
428,469,MH825711,LC361338,Micrococcaceae;
429,470,MH651177,NZ_LN831039.1,Mycobacteriaceae;
430,472,MH651175,NZ_LN831039.1,Mycobacteriaceae;
431,473,MH651174,NZ_LN831039.1,Mycobacteriaceae;
432,474,MH651173,NZ_LN831039.1,Mycobacteriaceae;
433,475,MH651171,NZ_LN831039.1,Mycobacteriaceae;
434,476,MH651170,NZ_LN831039.1,Mycobacteriaceae;
435,477,MH651179,NZ_LN831039.1,Mycobacteriaceae;
436,478,MH651178,NZ_LN831039.1,Mycobacteriaceae;
437,479,NC_029120,NZ_NQCD01000010.1,Enterobacterales;
438,480,MF919523,NZ_LN831039.1,Mycobacteriaceae;
439,481,NC_023612,NC_006510.1,Bacillales;
440,484,MF919527,NZ_LN831039.1,Mycobacteriaceae;
441,485,MF919526,NZ_LN831039.1,Mycobacteriaceae;
442,486,MF919525,NZ_LN831039.1,Mycobacteriaceae;
443,487,MF919524,NZ_LN831039.1,Mycobacteriaceae;
444,488,MF919529,NZ_LN831039.1,Mycobacteriaceae;
445,489,MF919528,NZ_LN831039.1,Mycobacteriaceae;
446,490,MK305886,NZ_LN831039.1,Mycobacteriaceae;
447,491,MF133445,NZ_LN831039.1,Mycobacteriaceae;
448,492,MK392365,NZ_OCQN01000001,Streptomycetaceae;
449,493,MH045558,CP019892,Microbacteriaceae;
450,494,MH045559,CP019892,Microbacteriaceae;
451,495,MH338241,NZ_LN831039.1,Mycobacteriaceae;
452,496,MH338240,NZ_LN831039.1,Mycobacteriaceae;
453,498,MH727564,NZ_CM001889,Streptomycetaceae;
454,499,MH727562,NZ_LN831039.1,Mycobacteriaceae;
455,500,MH727563,NZ_LN831039.1,Mycobacteriaceae;
456,501,MH727560,CP032788,Corynebacteriaceae;
457,502,MH045555,NZ_QTTZ01000001,Microbacteriaceae;
458,503,NC_031224,LC361338,Micrococcaceae;
459,504,NC_022969,NZ_LN831039.1,Mycobacteriaceae;
460,506,NC_031228,CP030026,Enterobacterales;
